id,rarity,skillType,name,comment,skillFunc,skillCalcType,skillFuncArg1,skillFuncArg2,skillFuncArg3,skillFuncArg4,skillRange,casterEffectId,targetEffectId,casterSe,targetSe,targetPlayerSe,baseProbability,maxProbability,skillSpecial
1,2,1,戰歌,增加自己及左右隊員防御。,1,0,0.5,1,2,0,3,7,9,magic_midium,increase_attack,increase_attack,13,70,0
2,2,1,咆哮,增加自己及左右隊員攻擊。,1,0,0.5,1,0,0,3,7,9,magic_midium,increase_attack,increase_attack,13,70,0
3,2,1,堅韌,增加自己及左右隊員防御。,1,0,0.5,2,0,0,3,7,10,magic_midium,increase_quard,increase_quard,13,70,0
4,2,1,睿智,增加自己及左右隊員智力。,1,0,0.5,3,0,0,3,7,12,magic_midium,increase_inteligence,increase_inteligence,13,70,0
5,2,1,疾風,增加自己及左右隊員敏捷。,1,0,0.5,4,0,0,3,7,11,magic_midium,increase_quickness,increase_quickness,13,70,0
6,2,1,虛弱,降低敵方敵方3名隊員攻擊。,2,0,0.5,1,0,0,7,7,13,magic_midium,decrease_attack,decrease_attack,13,70,0
7,2,1,破防,降低敵方敵方3名隊員防御。,2,0,0.5,2,0,0,7,7,14,magic_midium,decrease_quard,decrease_quard,13,70,0
8,2,1,詛咒,降低敵方敵方3名隊員智力。,2,0,0.5,3,0,0,7,7,16,magic_midium,decrease_inteligence,decrease_inteligence,13,70,0
9,2,1,緩速,降低敵方3名隊員敏捷。,2,0,0.5,4,0,0,7,7,15,magic_midium,decrease_quickness,decrease_quickness,13,70,0
10,3,2,疾風迅影,對敵方全體隊員造成基於敏捷的傷害。,3,3,1,0,0,0,8,40,22,skill_large,damage_wind,damage_wind,11,30,0
11,4,2,火炎之殤,對敵方全體隊員造成大量火系傷害。,4,2,2,0,0,0,8,17,20,magic_fire,damage_fire,damage_fire,11,30,3
12,3,2,冰霜之殤,對敵方所有隊員造成冰系傷害，且一定几率冰凍。,4,2,1,3,0.3,0,8,18,21,magic_brrizard,damage_ice,damage_ice,11,30,3
13,3,2,劇毒之殤,對敵方全體隊員造成一次毒傷害。,4,2,1,1,1,0,8,19,23,magic_poison,damage_poison,damage_poison,11,30,3
14,3,2,三位一體,聯合左右隊員一起攻擊。,5,1,1,1,0,0,2,40,4,skill_large,hit_midium,damage_middle,11,30,0
