mapid,tilevalue,eventid
990101,11,99010101
990101,12,99010102
990101,13,99010103
990101,14,99010104
990101,15,99010105
990101,16,99010106
990101,17,99010107
10001,11,1000101
10001,12,1000102
10001,13,1000103
10001,14,1000104
10001,15,1000105
10001,16,1000106
10001,17,1000107
10001,18,1000108
10001,19,1000109
10001,20,1000110
10001,21,1000111
10001,22,1000112
10001,23,1000113
10001,24,1000114
10001,25,1000115
10101,11,1010101
10101,12,1010102
10101,13,1010103
10101,14,1010104
10102,11,1010201
10105,11,1010501
10105,12,1010502
10203,11,1020301
10205,11,1020501
10305,11,1030501
10403,11,1040301
10405,11,1040501
10503,11,1050301
10503,12,1050302
10505,11,1050501
20105,11,2010501
20105,12,2010502
20202,11,2020201
20202,12,2020202
20203,11,2020301
20205,11,2020501
20305,11,2030501
20401,11,2040101
20405,11,2040501
20503,11,2050301
20505,11,2050501
30505,11,3050501
30505,12,3050502
30505,13,3050503
30505,14,3050504
30505,15,3050505
30505,16,3050506
30505,17,3050507
30505,18,3050508
30505,19,3050509
30505,20,3050510
30505,21,3050511
30505,22,3050512
30505,23,3050513
30505,24,3050514
30505,25,3050515
30505,26,3050516
30505,27,3050517
500001,11,50000101
500002,11,50000201
500003,11,50000301
