level,exp
1,0
2,30
3,70
4,210
5,410
6,660
7,990
8,1337
9,1701
10,2083
11,2484
12,2905
13,3347
14,3811
15,4298
16,4809
17,5346
18,5910
19,6502
20,7124
21,7777
22,8463
23,9183
24,9939
25,10733
26,11567
27,12443
28,13363
29,14329
30,15343
31,16408
32,17526
33,18700
34,19933
35,21228
36,22588
37,24016
38,25515
39,27089
40,28742
41,30478
42,32301
43,34215
44,36225
45,38336
46,40553
47,42881
48,45325
49,47891
50,50585
51,53333
52,56136
53,58995
54,61911
55,64885
56,67918
57,71012
58,74168
59,77387
60,80670
61,84019
62,87435
63,90919
64,94473
65,98098
66,101796
67,105568
68,109415
69,113339
70,117341
71,121423
72,125587
73,129834
74,134166
75,138585
76,143092
77,147689
78,152378
79,157161
80,162040
81,167017
82,172094
83,177273
84,182556
85,187945
86,193442
87,199049
88,204768
89,210601
90,216551
91,222620
92,228810
93,235124
94,241564
95,248133
96,254833
97,261667
98,268638
99,275748
100,283000
101,290325
102,297723
103,305195
104,312742
105,320364
106,328062
107,335837
108,343690
109,351622
110,359633
111,367724
112,375896
113,384150
114,392487
115,400907
116,409411
117,418000
118,426675
119,435437
120,444287
121,453226
122,462254
123,471372
124,480581
125,489882
126,499276
127,508764
128,518347
129,528026
130,537802
131,557802
132,578202
133,599010
134,620234
135,641883
136,663964
137,686488
138,709461
139,732895
140,756796
141,781176
142,806044
143,831409
144,857281
145,883670
146,910588
147,938043
148,966048
149,994613
150,1023749
151,1053749
152,1083749
153,1113749
154,1143749
155,1173749
156,1203749
157,1233749
158,1263749
159,1293749
160,1323749
161,1353749
162,1383749
163,1413749
164,1443749
165,1473749
166,1503749
167,1533749
168,1563749
169,1593749
170,1623749
171,1653749
172,1683749
173,1713749
174,1743749
175,1773749
176,1803749
177,1833749
178,1863749
179,1893749
180,1923749
181,1953749
182,1983749
183,2013749
184,2043749
185,2073749
186,2103749
187,2133749
188,2163749
189,2193749
190,2223749
191,2253749
192,2283749
193,2313749
194,2343749
195,2373749
196,2403749
197,2433749
198,2463749
199,2493749
200,2523749
