id,pvpstrength,pvp1min,pvp1max,pvp2min,pvp2max,pvp3min,pvp3max,pvp4min,pvp4max,pvp5min,pvp5max,pvp6min,pvp6max,pvp7min,pvp7max,pvp8min,pvp8max,pvp9min,pvp9max,pvp10min,pvp10max
1,0,-50000,-40000,-40000,-20000,-20000,10000,10000,40000,40000,80000,60000,100000,80000,120000,100000,140000,120000,160000,140000,200000
2,50000,-50000,-40000,-40000,-20000,-20000,10000,10000,40000,40000,80000,60000,100000,80000,120000,100000,140000,120000,160000,140000,200000
3,100000,-100000,-80000,-80000,-40000,-40000,10000,10000,40000,40000,80000,60000,100000,80000,120000,100000,140000,120000,160000,140000,200000
4,200000,-200000,-100000,-100000,-50000,-50000,10000,10000,40000,40000,80000,60000,100000,80000,120000,100000,140000,120000,160000,140000,200000
5,300000,-250000,-200000,-200000,-100000,-100000,10000,10000,40000,40000,80000,60000,100000,80000,120000,100000,140000,120000,160000,140000,200000
6,400000,-300000,-200000,-200000,-100000,-100000,10000,10000,40000,40000,80000,60000,100000,80000,120000,100000,140000,120000,160000,140000,200000
7,500000,-350000,-250000,-250000,-150000,-150000,10000,10000,40000,40000,80000,60000,100000,80000,120000,100000,140000,120000,160000,140000,200000
8,600000,-350000,-250000,-250000,-150000,-150000,10000,10000,40000,40000,80000,60000,100000,80000,120000,100000,140000,120000,160000,140000,200000
9,700000,-350000,-250000,-250000,-150000,-150000,10000,10000,40000,40000,80000,60000,100000,80000,120000,100000,140000,120000,160000,140000,200000
10,800000,-450000,-350000,-350000,-200000,-200000,10000,10000,40000,40000,80000,60000,100000,80000,120000,100000,140000,120000,160000,140000,200000
11,900000,-500000,-400000,-400000,-200000,-200000,10000,10000,40000,40000,80000,60000,100000,80000,120000,100000,140000,120000,160000,140000,200000
12,1000000,-600000,-500000,-500000,-300000,-300000,10000,10000,40000,40000,80000,60000,100000,80000,120000,100000,140000,120000,160000,140000,200000
